BAS,CEN,COM,CUY,GBA,LIT,NEA,NOA
2.201,1.514,656,1.027,6.909,1.912,1.421,1.358
2.087,1.430,640,982,6.531,1.748,1.408,1.294
1.977,1.335,597,955,5.992,1.660,1.341,1.206
1.888,1.206,553,884,5.409,1.545,1.257,1.110
1.790,1.109,517,827,4.948,1.457,1.146,1.006
1.731,1.059,494,789,4.698,1.433,1.064,946
1.698,1.046,487,773,4.595,1.406,1.001,911
1.697,1.051,484,765,4.600,1.396,959,898
1.697,1.076,492,768,4.751,1.497,940,902
1.758,1.182,520,823,5.234,1.671,982,951
1.803,1.246,537,873,5.611,1.690,955,978
1.889,1.341,550,912,5.986,1.760,952,1.009
1.953,1.413,582,979,6.225,1.834,950,1.061
1.991,1.438,598,1.005,6.265,1.857,980,1.105
2.000,1.454,600,1.010,6.221,1.862,996,1.139
1.964,1.437,585,1.000,6.120,1.747,961,1.166
1.919,1.393,565,971,6.023,1.710,935,1.144
1.896,1.351,551,905,5.864,1.695,932,1.111
1.865,1.320,538,873,5.731,1.671,943,1.082
1.895,1.317,535,855,5.593,1.682,970,1.083
1.945,1.308,536,843,5.579,1.634,974,1.107
1.988,1.310,537,832,5.855,1.711,998,1.142
2.219,1.483,604,917,6.677,1.936,1.095,1.284
2.273,1.596,654,1.011,7.114,2.068,1.090,1.335
2.228,1.580,656,1.031,7.135,1.989,1.055,1.323
2.118,1.491,634,1.011,6.829,1.911,990,1.257
2.037,1.384,598,982,6.306,1.805,892,1.188
1.896,1.248,543,909,5.685,1.597,805,1.085
1.789,1.135,507,844,5.209,1.519,733,990
1.748,1.077,490,804,4.941,1.505,699,931
1.695,1.062,483,782,4.830,1.462,682,900
1.677,1.062,476,774,4.824,1.528,673,887
1.712,1.088,480,770,4.961,1.541,712,892
1.820,1.193,517,823,5.476,1.714,753,940
1.878,1.264,521,869,5.880,1.774,772,974
1.950,1.353,541,920,6.205,1.868,830,1.007
2.008,1.418,577,987,6.415,1.908,883,1.064
1.965,1.439,578,1.009,6.433,1.913,916,1.108
1.987,1.443,580,1.014,6.333,1.864,940,1.141
1.977,1.420,564,1.004,6.167,1.811,914,1.167
1.921,1.380,546,966,5.993,1.727,892,1.143
1.890,1.346,532,899,5.831,1.763,895,1.109
1.827,1.328,526,869,5.644,1.726,904,1.087
1.836,1.322,526,857,5.484,1.750,938,1.085
1.817,1.312,518,843,5.402,1.729,961,1.100
1.934,1.310,527,826,5.594,1.757,994,1.127
2.141,1.483,587,911,6.330,1.997,1.098,1.263
2.227,1.587,648,1.008,6.671,2.047,1.097,1.363
2.208,1.565,644,1.017,6.660,2.018,1.070,1.337
2.095,1.472,618,993,6.350,1.933,986,1.268
2.019,1.374,581,970,5.877,1.788,896,1.198
1.891,1.240,541,905,5.318,1.652,803,1.089
1.808,1.137,506,841,4.867,1.508,735,985
1.773,1.080,484,807,4.646,1.520,702,926
1.770,1.058,479,789,4.542,1.512,682,896
1.745,1.066,478,780,4.534,1.536,680,887
1.741,1.096,482,790,4.661,1.599,706,895
1.823,1.198,509,838,5.086,1.702,787,960
1.850,1.256,514,884,5.421,1.726,827,993
1.890,1.336,528,929,5.741,1.783,861,1.038
1.929,1.391,556,988,5.917,1.848,887,1.085
1.940,1.399,566,1.005,5.930,1.912,918,1.122
1.937,1.411,568,1.015,5.889,1.888,945,1.139
1.894,1.401,558,1.007,5.792,1.816,922,1.173
1.823,1.363,530,976,5.675,1.762,892,1.155
1.810,1.330,524,901,5.541,1.735,881,1.112
1.806,1.317,515,870,5.399,1.763,894,1.073
1.796,1.313,516,854,5.277,1.792,943,1.116
1.804,1.299,514,845,5.204,1.751,970,1.125
1.839,1.287,522,837,5.356,1.757,1.004,1.153
2.063,1.451,571,902,5.993,1.934,1.098,1.260
2.157,1.550,632,993,6.232,1.953,1.102,1.333
2.090,1.528,630,998,6.139,2.022,1.074,1.327
2.022,1.441,604,972,5.775,1.883,995,1.271
1.896,1.350,570,949,5.316,1.789,908,1.194
1.838,1.223,528,891,4.829,1.675,821,1.078
1.742,1.118,495,833,4.447,1.574,751,982
1.739,1.065,473,802,4.222,1.528,709,925
1.649,1.048,467,781,4.140,1.479,689,893
1.715,1.049,466,772,4.139,1.533,687,878
1.744,1.070,470,781,4.262,1.622,706,878
1.808,1.165,493,824,4.688,1.703,779,939
1.809,1.215,494,869,5.010,1.759,820,965
1.886,1.293,517,917,5.334,1.768,872,1.023
1.937,1.356,539,975,5.539,1.789,903,1.078
1.905,1.383,554,985,5.585,1.815,934,1.105
1.906,1.395,556,992,5.643,1.884,979,1.141
1.858,1.396,557,991,5.618,1.853,978,1.182
1.847,1.360,546,959,5.533,1.789,971,1.172
1.841,1.330,533,887,5.423,1.759,1.006,1.154
1.877,1.317,530,857,5.302,1.739,1.039,1.144
1.839,1.315,529,836,5.184,1.758,1.072,1.156
1.797,1.310,526,822,5.128,1.735,1.074,1.175
1.861,1.302,529,797,5.234,1.720,1.085,1.188
2.059,1.435,584,875,5.801,1.978,1.173,1.291
2.131,1.513,628,962,5.963,1.968,1.168,1.359
2.090,1.472,617,952,5.841,1.926,1.119,1.333
2.006,1.377,596,921,5.514,1.811,1.036,1.256
1.914,1.283,567,911,5.175,1.760,960,1.201
1.816,1.184,533,868,4.772,1.600,888,1.119
1.752,1.102,500,819,4.409,1.475,821,1.026
1.704,1.048,477,776,4.195,1.452,779,963
1.682,1.014,465,755,4.060,1.379,756,923
1.663,1.002,467,742,3.995,1.413,743,900
1.647,999,471,742,3.975,1.489,744,892
1.674,1.024,475,759,4.055,1.461,757,913
1.651,981,455,751,4.140,1.469,751,891
1.715,1.053,461,796,4.475,1.512,811,961
1.787,1.145,493,874,4.759,1.585,868,1.034
1.817,1.185,510,899,4.846,1.610,908,1.081
1.818,1.194,518,906,4.860,1.580,956,1.114
1.767,1.175,515,899,4.889,1.564,1.007,1.141
1.740,1.140,500,881,4.832,1.519,1.050,1.136
1.724,1.095,483,818,4.666,1.485,1.097,1.120
1.697,1.079,458,779,4.539,1.437,1.123,1.113
1.717,1.090,451,766,4.498,1.511,1.127,1.115
1.708,1.106,459,755,4.504,1.536,1.094,1.123
1.727,1.119,470,756,4.661,1.558,1.118,1.140
1.938,1.258,525,824,5.275,1.783,1.192,1.260
1.982,1.353,585,916,5.426,1.786,1.185,1.329
1.867,1.314,593,908,5.317,1.725,1.142,1.304
1.799,1.231,574,881,5.014,1.624,1.077,1.220
1.781,1.155,541,851,4.686,1.525,1.046,1.159
1.703,1.080,531,811,4.352,1.410,994,1.080
1.609,1.005,498,768,4.042,1.280,945,1.008
1.591,948,486,733,3.825,1.206,903,951
1.552,919,480,710,3.695,1.208,875,913
1.477,906,473,698,3.623,1.221,856,887
1.458,901,465,694,3.579,1.204,838,869
1.423,901,454,703,3.580,1.174,814,863
1.362,832,413,651,3.488,1.106,782,808
1.399,838,405,656,3.724,1.156,834,824
1.441,910,439,708,4.027,1.223,900,898
1.507,987,455,743,4.252,1.281,973,961
1.547,1.026,463,758,4.391,1.325,1.072,1.007
1.544,1.056,466,770,4.523,1.323,1.195,1.071
1.530,1.053,458,750,4.546,1.307,1.300,1.084
1.502,1.026,447,695,4.432,1.307,1.364,1.093
1.496,1.012,444,672,4.366,1.307,1.414,1.095
1.519,1.013,435,665,4.337,1.315,1.413,1.107
1.532,1.018,446,658,4.397,1.323,1.365,1.116
1.614,1.040,462,673,4.708,1.413,1.319,1.117
1.805,1.204,519,756,5.280,1.614,1.412,1.233
1.869,1.296,585,855,5.483,1.677,1.457,1.316
1.845,1.288,596,864,5.482,1.666,1.487,1.318
1.805,1.238,576,851,5.205,1.613,1.514,1.294
1.712,1.163,548,836,4.772,1.516,1.528,1.242
1.618,1.075,507,782,4.344,1.442,1.477,1.141
1.560,1.002,479,732,3.979,1.327,1.404,1.069
1.544,962,462,706,3.784,1.355,1.338,1.008
1.529,951,456,690,3.704,1.364,1.286,967
1.539,962,454,685,3.725,1.404,1.249,951
1.582,995,462,692,3.878,1.466,1.220,950
1.679,1.098,486,738,4.350,1.603,1.210,1.004
1.724,1.189,492,793,4.694,1.612,1.173,1.032
1.809,1.253,506,837,5.120,1.692,1.221,1.075
1.878,1.326,539,903,5.507,1.764,1.236,1.131
1.939,1.374,551,937,5.724,1.805,1.266,1.165
1.952,1.406,554,961,5.875,1.815,1.335,1.200
1.921,1.415,548,969,5.903,1.793,1.420,1.224
1.904,1.382,532,939,5.870,1.755,1.545,1.200
1.872,1.342,514,870,5.742,1.723,1.581,1.163
1.889,1.318,505,838,5.577,1.729,1.511,1.131
1.859,1.311,505,830,5.429,1.738,1.449,1.123
1.867,1.306,502,824,5.365,1.687,1.326,1.143
1.896,1.311,504,830,5.569,1.645,1.261,1.205
2.080,1.455,554,903,6.184,1.881,1.332,1.303
2.203,1.545,623,969,6.501,1.941,1.314,1.322
2.162,1.527,629,968,6.456,1.918,1.291,1.295
2.037,1.440,605,943,6.108,1.794,1.233,1.219
1.960,1.346,569,923,5.664,1.671,1.181,1.166
1.850,1.223,527,866,5.127,1.533,1.089,1.078
1.793,1.126,491,808,4.732,1.475,1.003,990
1.722,1.074,473,775,4.499,1.372,940,933
1.694,1.057,472,760,4.421,1.367,889,907
1.698,1.060,464,749,4.439,1.404,856,897
1.681,1.085,476,757,4.568,1.473,822,897
1.752,1.173,492,789,4.967,1.539,831,927
1.793,1.233,485,820,5.440,1.596,841,974
1.910,1.316,508,864,5.887,1.637,870,1.012
1.982,1.393,537,932,6.232,1.736,892,1.082
1.979,1.429,553,961,6.327,1.713,911,1.118
1.929,1.452,559,972,6.275,1.729,925,1.157
1.966,1.443,549,964,6.154,1.819,904,1.184
1.908,1.407,531,952,6.003,1.681,874,1.170
1.895,1.365,522,884,5.837,1.692,855,1.136
1.862,1.340,522,853,5.660,1.718,854,1.115
1.884,1.335,523,837,5.494,1.746,894,1.104
1.815,1.329,513,821,5.439,1.695,928,1.125
1.858,1.325,513,813,5.686,1.696,956,1.160
2.144,1.485,569,890,6.523,1.965,1.049,1.310
2.240,1.577,633,973,6.947,2.003,1.051,1.351
2.187,1.553,631,974,6.960,1.978,1.025,1.331
2.098,1.458,606,948,6.622,1.877,952,1.257
1.991,1.356,571,923,6.118,1.806,893,1.183
1.847,1.230,534,861,5.525,1.646,807,1.083
1.753,1.125,497,802,5.048,1.544,740,983
1.702,1.075,475,770,4.767,1.487,703,926
1.695,1.055,465,757,4.672,1.519,686,897
1.721,1.060,464,751,4.680,1.558,683,885
1.730,1.088,473,758,4.779,1.610,705,893
1.829,1.181,492,803,5.164,1.698,771,957
1.858,1.237,493,841,5.525,1.709,803,991
1.966,1.316,513,876,5.867,1.823,838,1.032
2.006,1.395,541,926,6.174,1.901,859,1.084
2.057,1.433,556,947,6.306,1.912,887,1.124
2.093,1.466,564,959,6.454,1.990,911,1.159
2.066,1.452,554,955,6.494,1.970,888,1.184
2.052,1.409,532,933,6.495,1.933,865,1.168
2.042,1.363,524,861,6.481,1.917,871,1.134
2.023,1.335,521,829,6.435,1.932,875,1.112
2.034,1.331,527,836,6.417,1.918,910,1.112
1.989,1.309,522,833,6.439,1.868,930,1.131
2.069,1.291,524,824,6.675,1.819,983,1.167
2.271,1.438,577,880,7.228,2.105,1.086,1.307
2.298,1.549,640,969,7.494,2.161,1.085,1.358
2.224,1.538,637,965,7.402,2.117,1.059,1.344
2.111,1.448,611,942,6.979,2.015,978,1.290
2.007,1.360,575,930,6.407,1.913,905,1.212
1.903,1.232,532,871,5.711,1.721,846,1.093
1.810,1.131,494,814,5.197,1.586,770,996
1.773,1.072,482,779,4.909,1.538,731,922
1.766,1.053,460,762,4.779,1.598,716,859
1.759,1.060,462,757,4.749,1.609,714,863
1.779,1.092,473,766,4.849,1.631,735,869
1.848,1.188,496,814,5.248,1.719,807,924
1.846,1.227,492,843,5.551,1.731,819,960
1.891,1.328,523,904,5.878,1.848,843,1.018
2.001,1.399,541,958,6.156,1.841,867,1.069
1.976,1.427,548,972,6.200,1.865,892,1.107
1.957,1.434,553,983,6.177,1.877,926,1.146
1.940,1.413,547,987,6.088,1.827,902,1.178
1.904,1.376,529,962,5.961,1.801,879,1.165
1.899,1.333,520,886,5.848,1.754,893,1.142
1.905,1.322,513,856,5.690,1.743,911,1.101
1.887,1.320,514,849,5.541,1.812,948,1.125
1.893,1.308,518,843,5.451,1.729,963,1.135
1.942,1.293,519,827,5.594,1.724,977,1.151
2.119,1.431,565,881,6.311,1.930,1.071,1.279
2.168,1.543,630,973,6.652,2.011,1.068,1.350
2.097,1.513,621,971,6.609,1.991,1.040,1.327
2.065,1.425,594,946,6.278,1.886,970,1.270
1.970,1.335,560,929,5.812,1.818,908,1.186
1.888,1.224,520,876,5.245,1.654,838,1.084
1.771,1.123,488,817,4.810,1.552,768,986
1.661,1.063,470,781,4.561,1.531,726,925
1.631,1.041,460,759,4.456,1.526,704,896
1.646,1.037,458,746,4.448,1.565,699,882
1.741,1.060,463,760,4.579,1.568,727,886
1.751,1.134,484,805,4.955,1.665,778,927
1.830,1.179,481,833,5.336,1.708,819,937
1.854,1.280,503,890,5.620,1.792,862,985
1.913,1.344,528,939,5.846,1.851,909,1.052
1.906,1.369,543,965,5.851,1.812,942,1.088
1.939,1.384,550,981,5.856,1.830,976,1.124
1.909,1.389,551,975,5.760,1.779,959,1.150
1.884,1.361,535,957,5.689,1.725,950,1.142
1.859,1.329,525,886,5.544,1.690,975,1.119
1.834,1.313,523,858,5.398,1.669,996,1.114
1.872,1.308,527,839,5.273,1.656,1.028,1.117
1.849,1.299,529,836,5.228,1.702,1.027,1.124
1.876,1.280,524,823,5.390,1.619,1.034,1.132
2.067,1.410,564,872,6.071,1.922,1.141,1.268
2.138,1.501,620,953,6.352,1.965,1.126,1.346
2.122,1.457,614,939,6.289,1.871,1.080,1.317
1.977,1.367,586,909,5.999,1.738,993,1.255
1.961,1.287,552,897,5.624,1.705,910,1.179
1.872,1.202,516,858,5.174,1.518,837,1.086
1.754,1.108,483,811,4.769,1.563,774,1.009
1.716,1.050,469,780,4.477,1.411,736,944
1.691,1.019,462,757,4.335,1.346,711,902
1.695,1.009,448,744,4.266,1.359,699,877
1.709,1.007,442,742,4.239,1.365,704,871
1.668,1.023,444,756,4.302,1.354,703,891
1.678,979,409,740,4.381,1.326,718,865
1.721,1.056,426,806,4.732,1.417,787,935
1.757,1.147,462,860,4.987,1.485,834,1.017
1.835,1.184,487,889,5.062,1.497,858,1.066
1.835,1.192,504,898,5.031,1.459,890,1.093
1.809,1.177,507,897,5.005,1.440,913,1.124
1.715,1.146,500,877,4.903,1.409,909,1.117
1.685,1.106,488,819,4.736,1.396,921,1.106
1.644,1.086,480,789,4.589,1.381,944,1.111
1.704,1.092,479,774,4.524,1.403,972,1.118
1.721,1.102,484,784,4.544,1.417,999,1.125
1.772,1.116,474,776,4.698,1.445,1.008,1.145
1.952,1.245,543,827,5.357,1.638,1.117,1.237
2.002,1.343,585,914,5.579,1.718,1.108,1.332
1.913,1.300,583,900,5.477,1.646,1.049,1.301
1.834,1.221,547,862,5.184,1.540,967,1.231
1.756,1.147,536,842,4.877,1.463,887,1.158
1.688,1.068,506,803,4.525,1.376,814,1.066
1.598,994,478,762,4.193,1.317,760,997
1.518,937,460,730,3.974,1.254,722,939
1.483,906,445,708,3.836,1.236,696,896
1.475,884,438,697,3.757,1.216,683,870
1.469,881,435,692,3.716,1.223,677,854
1.435,870,432,693,3.628,1.169,642,846
1.303,783,383,644,3.606,1.042,620,781
1.331,819,390,669,3.834,1.072,677,815
1.386,895,412,714,4.092,1.201,737,883
1.459,964,442,748,4.265,1.256,792,947
1.500,1.009,458,769,4.360,1.292,866,994
1.516,1.028,463,775,4.432,1.325,912,1.047
1.481,1.020,465,761,4.399,1.312,940,1.063
1.440,999,448,713,4.253,1.278,993,1.069
1.444,988,441,685,4.154,1.311,1.048,1.088
1.451,988,437,671,4.116,1.314,1.061,1.105
1.501,996,442,674,4.143,1.335,1.057,1.108
1.588,1.009,451,669,4.325,1.361,1.048,1.101
1.805,1.148,501,741,5.001,1.588,1.156,1.210
1.879,1.267,588,844,5.262,1.695,1.161,1.300
1.853,1.263,598,863,5.200,1.652,1.128,1.294
1.804,1.212,583,852,4.925,1.571,1.081,1.270
1.711,1.132,551,828,4.559,1.479,1.006,1.197
1.627,1.049,509,777,4.159,1.393,933,1.131
1.552,977,479,729,3.841,1.338,872,1.044
1.532,936,463,697,3.669,1.328,824,978
1.530,924,451,686,3.603,1.266,794,944
1.534,934,454,682,3.627,1.368,782,923
1.609,970,456,690,3.783,1.377,791,919
1.674,1.064,477,731,4.249,1.499,829,963
1.724,1.096,470,770,4.622,1.522,850,961
1.798,1.195,503,841,5.042,1.629,897,1.015
1.851,1.271,527,894,5.445,1.701,939,1.075
1.933,1.314,540,920,5.710,1.743,1.003,1.123
1.953,1.343,547,935,5.894,1.792,1.077,1.177
1.932,1.350,539,928,6.004,1.796,1.164,1.229
1.957,1.322,521,914,6.020,1.769,1.273,1.253
1.906,1.296,510,844,5.959,1.765,1.332,1.266
1.913,1.279,499,812,5.887,1.808,1.410,1.281
1.862,1.279,500,796,5.852,1.776,1.392,1.290
1.922,1.273,504,789,5.905,1.677,1.307,1.278
1.947,1.272,504,776,6.195,1.738,1.244,1.256
2.153,1.402,546,834,6.760,1.895,1.336,1.331
2.239,1.515,619,940,7.011,1.926,1.361,1.414
2.183,1.493,624,949,6.933,1.892,1.371,1.401
2.114,1.397,605,925,6.530,1.664,1.348,1.362
1.991,1.293,563,914,5.941,1.709,1.323,1.329
1.836,1.183,524,854,5.317,1.610,1.276,1.171
1.777,1.088,492,801,4.874,1.549,1.181,1.121
1.728,1.027,476,773,4.630,1.498,1.107,1.058
1.694,1.016,470,760,4.532,1.496,1.059,1.027
1.696,1.027,467,755,4.524,1.503,1.009,1.013
1.732,1.051,474,762,4.653,1.579,974,1.005
1.776,1.138,492,806,5.096,1.673,986,1.040
1.815,1.188,486,832,5.491,1.589,985,1.038
1.868,1.272,514,889,5.915,1.721,988,1.085
1.999,1.348,539,937,6.281,1.796,1.030,1.145
2.008,1.380,550,956,6.501,1.840,1.043,1.186
2.020,1.405,553,973,6.614,1.852,1.051,1.230
2.009,1.409,553,971,6.619,1.849,1.026,1.268
1.944,1.384,532,945,6.546,1.764,981,1.266
1.889,1.344,517,871,6.431,1.817,975,1.270
1.905,1.324,511,841,6.266,1.796,972,1.275
1.907,1.327,511,828,6.110,1.841,1.002,1.280
1.859,1.329,517,822,5.964,1.826,1.017,1.282
1.904,1.322,521,810,6.044,1.803,1.051,1.274
2.097,1.463,561,865,6.699,2.005,1.106,1.359
2.220,1.556,633,970,7.042,2.043,1.096,1.413
2.164,1.537,636,981,6.961,1.994,1.069,1.381
2.054,1.442,610,951,6.570,1.886,1.004,1.334
1.967,1.334,574,933,6.002,1.751,932,1.264
1.861,1.212,527,874,5.390,1.661,858,1.170
1.743,1.116,491,814,4.943,1.559,830,1.082
1.701,1.061,471,784,4.684,1.568,792,1.012
1.690,1.044,462,771,4.567,1.478,772,973
1.713,1.051,461,766,4.544,1.509,764,966
1.728,1.082,465,769,4.651,1.545,782,965
1.744,1.171,490,818,5.034,1.612,839,1.013
1.790,1.206,483,844,5.393,1.706,873,1.024
1.909,1.291,511,904,5.728,1.740,901,1.057
1.943,1.351,535,959,5.967,1.870,899,1.102
1.935,1.380,550,977,6.026,1.891,933,1.134
1.914,1.407,555,990,6.007,1.911,970,1.169
1.917,1.405,551,992,5.954,1.838,953,1.197
1.925,1.375,534,958,5.833,1.833,951,1.178
1.911,1.339,522,887,5.689,1.794,974,1.166
1.864,1.319,518,858,5.542,1.805,984,1.155
1.869,1.323,516,847,5.412,1.790,1.011,1.161
1.868,1.312,521,847,5.337,1.764,1.017,1.181
1.871,1.302,520,836,5.446,1.752,1.031,1.199
2.095,1.424,561,893,6.094,1.924,1.126,1.315
2.142,1.536,628,982,6.400,1.906,1.123,1.394
2.114,1.503,634,982,6.295,1.872,1.125,1.366
2.018,1.412,597,949,5.916,1.807,1.079,1.312
1.918,1.325,548,928,5.421,1.674,992,1.238
1.820,1.206,510,877,4.894,1.622,911,1.148
1.710,1.104,475,818,4.501,1.559,842,1.049
1.669,1.052,466,784,4.279,1.509,801,972
1.659,1.035,448,767,4.178,1.506,782,952
1.658,1.040,446,758,4.180,1.547,774,937
1.688,1.067,447,769,4.295,1.608,791,945
1.737,1.139,478,819,4.623,1.677,840,995
1.729,1.167,466,832,5.015,1.699,874,1.014
1.815,1.262,494,898,5.368,1.769,925,1.071
1.919,1.336,516,954,5.642,1.836,972,1.131
1.966,1.381,538,973,5.879,1.848,1.033,1.174
1.993,1.421,549,992,6.123,1.861,1.073,1.226
1.961,1.430,555,1.001,6.307,1.841,1.120,1.284
1.939,1.392,533,971,6.404,1.858,1.224,1.299
1.882,1.339,516,891,6.396,1.818,1.318,1.328
1.867,1.316,513,853,6.315,1.735,1.351,1.357
1.895,1.316,510,846,6.167,1.842,1.369,1.377
1.870,1.309,512,843,6.039,1.819,1.341,1.387
1.924,1.290,522,828,6.062,1.798,1.313,1.372
2.095,1.412,557,884,6.580,1.962,1.425,1.436
2.160,1.516,625,981,6.849,2.052,1.451,1.511
2.151,1.482,620,976,6.746,1.979,1.445,1.484
2.049,1.388,596,946,6.332,1.876,1.385,1.434
1.923,1.300,565,929,5.811,1.814,1.309,1.369
1.792,1.182,525,877,5.229,1.670,1.217,1.283
1.741,1.087,489,816,4.783,1.589,1.122,1.175
1.693,1.038,472,786,4.524,1.548,1.042,1.109
1.651,1.021,466,772,4.416,1.519,976,1.059
1.674,1.024,464,764,4.412,1.542,910,1.031
1.730,1.050,470,768,4.532,1.582,916,1.024
1.765,1.122,481,814,4.888,1.625,948,1.062
1.794,1.163,472,843,5.289,1.644,940,1.056
1.822,1.255,510,903,5.615,1.750,951,1.097
1.858,1.309,536,950,5.836,1.803,934,1.147
1.818,1.336,555,971,5.877,1.803,951,1.167
1.826,1.362,561,991,5.870,1.839,978,1.201
1.818,1.366,556,980,5.808,1.807,963,1.221
1.790,1.341,539,957,5.691,1.784,947,1.195
1.761,1.315,527,891,5.553,1.760,953,1.174
1.805,1.305,519,863,5.404,1.752,982,1.168
1.837,1.308,517,853,5.229,1.759,1.014,1.176
1.759,1.300,521,855,5.143,1.717,1.018,1.188
1.793,1.286,525,843,5.170,1.736,1.027,1.201
1.983,1.388,583,892,5.743,1.928,1.114,1.304
2.042,1.490,632,983,5.975,2.001,1.109,1.372
2.030,1.442,624,978,5.890,1.940,1.065,1.330
1.941,1.351,598,946,5.580,1.816,994,1.259
1.858,1.265,571,930,5.251,1.711,947,1.203
1.792,1.175,534,886,4.847,1.619,893,1.127
1.715,1.089,503,839,4.492,1.501,839,1.053
1.661,1.027,482,801,4.236,1.439,794,992
1.622,997,476,781,4.108,1.434,771,954
1.603,986,470,772,4.040,1.468,761,937
1.642,983,461,768,4.036,1.380,762,930
1.595,987,467,781,4.031,1.336,763,939
1.579,949,432,755,4.182,1.426,770,897
1.687,1.028,454,819,4.514,1.506,837,977
1.729,1.111,489,887,4.786,1.600,883,1.051
1.792,1.154,513,912,4.919,1.634,921,1.094
1.788,1.171,524,918,5.031,1.605,966,1.134
1.783,1.164,524,907,5.223,1.593,995,1.173
1.754,1.139,510,887,5.302,1.582,999,1.187
1.770,1.097,497,822,5.226,1.442,1.024,1.206
1.745,1.069,490,786,5.104,1.464,1.029,1.233
1.726,1.062,488,765,5.020,1.553,1.039,1.247
1.711,1.073,492,763,4.956,1.552,1.041,1.256
1.764,1.079,496,770,5.085,1.620,1.059,1.241
1.965,1.200,538,828,5.669,1.799,1.144,1.309
2.004,1.299,617,934,5.878,1.817,1.159,1.408
1.964,1.274,617,934,5.824,1.735,1.111,1.371
1.871,1.198,594,906,5.606,1.627,1.032,1.291
1.830,1.127,565,888,5.296,1.558,961,1.229
1.757,1.046,538,845,4.921,1.461,903,1.148
1.642,974,507,802,4.588,1.350,862,1.071
1.578,921,483,768,4.348,1.333,828,1.004
1.502,888,477,743,4.185,1.307,805,953
1.499,871,470,731,4.098,1.296,788,919
1.445,864,459,729,4.078,1.291,767,897
1.375,850,453,729,3.982,1.212,741,865
1.334,768,404,668,4.031,1.151,708,806
1.399,805,414,699,4.328,1.185,727,810
1.464,877,437,753,4.614,1.261,766,861
1.509,942,459,795,4.861,1.295,803,906
1.519,980,472,812,4.924,1.337,844,941
1.541,1.004,477,814,4.917,1.340,853,964
1.516,1.000,470,800,4.857,1.303,812,957
1.484,969,463,741,4.661,1.281,783,917
1.467,953,451,716,4.516,1.274,779,924
1.472,962,451,703,4.468,1.262,806,918
1.484,969,452,697,4.526,1.310,832,921
1.528,979,457,693,4.750,1.355,889,956
1.755,1.126,494,760,5.613,1.610,1.001,1.090
1.863,1.267,578,884,6.107,1.738,999,1.179
1.855,1.283,592,906,6.191,1.707,973,1.179
1.809,1.233,575,895,5.960,1.640,914,1.101
1.733,1.150,547,876,5.517,1.569,836,1.000
1.614,1.052,503,825,5.019,1.483,760,933
1.533,974,465,772,4.625,1.411,706,879
1.493,936,458,744,4.393,1.397,675,832
1.511,924,445,734,4.294,1.328,660,810
1.529,935,444,728,4.307,1.443,659,802
1.600,973,451,735,4.480,1.467,685,812
1.626,1.056,469,780,4.912,1.556,744,873
1.720,1.119,466,800,5.395,1.641,789,905
1.837,1.229,505,881,5.751,1.781,836,983
1.867,1.298,537,934,5.970,1.794,862,1.040
1.886,1.331,554,956,5.983,1.831,895,1.078
1.906,1.355,558,969,5.951,1.828,925,1.110
1.879,1.361,551,971,5.862,1.808,911,1.149
1.840,1.335,533,947,5.744,1.736,886,1.129
1.803,1.298,519,869,5.604,1.707,879,1.091
1.788,1.278,506,835,5.409,1.677,892,1.074
1.749,1.282,508,825,5.288,1.757,922,1.075
1.756,1.279,509,823,5.211,1.733,945,1.094
1.792,1.262,511,807,5.256,1.688,953,1.115
1.980,1.370,545,854,5.923,1.930,1.074,1.241
2.075,1.499,623,959,6.301,2.019,1.078,1.320
2.055,1.486,628,970,6.279,1.982,1.060,1.314
1.973,1.401,606,953,5.993,1.860,991,1.262
1.887,1.305,571,940,5.489,1.772,897,1.175
1.776,1.184,517,884,4.947,1.598,796,1.078
1.710,1.088,484,826,4.514,1.499,725,970
1.688,1.034,471,793,4.307,1.509,684,909
1.666,1.018,457,777,4.215,1.532,667,885
1.691,1.028,458,774,4.218,1.527,667,877
1.696,1.056,463,786,4.333,1.582,696,895
1.702,1.117,481,832,4.682,1.628,754,950
1.764,1.164,472,852,5.136,1.712,810,957
1.819,1.265,505,921,5.421,1.827,846,1.008
1.843,1.330,539,964,5.617,1.849,876,1.077
1.849,1.358,552,983,5.698,1.818,908,1.111
1.864,1.379,560,997,5.710,1.864,941,1.152
1.854,1.383,555,1.005,5.679,1.830,921,1.185
1.814,1.356,539,977,5.596,1.800,888,1.172
1.797,1.323,530,897,5.488,1.772,889,1.154
1.760,1.312,522,864,5.344,1.799,897,1.145
1.801,1.328,522,853,5.243,1.786,937,1.155
1.773,1.328,529,849,5.169,1.746,958,1.183
1.789,1.307,527,827,5.246,1.733,997,1.187
2.012,1.412,568,863,5.849,1.927,1.098,1.293
2.075,1.537,635,971,6.137,1.971,1.102,1.365
2.054,1.521,638,984,6.041,1.963,1.089,1.346
1.939,1.426,613,961,5.656,1.789,1.017,1.302
1.869,1.319,578,946,5.184,1.754,927,1.226
1.715,1.193,534,879,4.660,1.602,832,1.119
1.684,1.095,500,816,4.280,1.517,760,1.010
1.655,1.044,482,790,4.084,1.523,724,953
1.622,1.026,475,770,3.996,1.512,711,920
1.618,1.033,475,765,4.015,1.501,711,904
1.650,1.061,478,772,4.139,1.606,738,915
1.656,1.132,493,820,4.475,1.606,809,977
